,Unnamed: 0,time_start,time_end,x_start,y_start,x_end,y_end,distance,duration,velocity1,velocity2,var0,var1,var2,type,subject,trial_id,x0_resized,y0_resized,roi
16142,16142,146.44,146.84,23.845,22.31,23.135,22.093000000000004,4.9768,0.40013,12.438,1.0631,11.459,3627,3639,3,11,1.0,953,276,1.0
16143,16143,146.94,147.54,22.372,19.534,19.622,17.73,12.66,0.60021,21.092,3.1393,19.986,3642,3660,3,11,1.0,894,376,0.0
16144,16144,150.94,151.1,24.808000000000003,17.68,24.821,13.491,3.5737,0.16397,21.796,14.635,17.882,3754,3759,3,11,1.0,992,443,2.0
16145,16145,151.8,152.24,23.287,23.317,24.285,20.546,5.3005,0.43601,12.157,3.8701,11.5,3780,3793,3,11,1.0,931,240,1.0
16146,16146,152.34,153.63,23.071,19.148,25.799,21.154,14.12,1.296,10.895,1.4968,10.611,3796,3835,3,11,1.0,922,390,2.0
16147,16147,154.6,155.03,23.875,20.028,25.278,19.508,4.8716,0.43222,11.271,1.983,10.505999999999998,3862,3875,3,11,1.0,955,358,1.0
16148,16148,155.6,155.73,22.649,19.199,24.142,19.958,2.9413,0.1323,22.232,7.2537,17.368,3892,3896,3,11,1.0,905,388,2.0
16149,16149,155.97,157.73,24.647,23.051,24.021,20.938,8.7047,1.7639,4.9348,0.7158,4.8379,3900,3953,3,11,1.0,985,250,1.0
16150,16150,171.13,172.03,19.202,17.342,19.683,19.255,6.5894,0.90002,7.3214,1.2555,7.09,4320,4347,3,11,-1.0,768,455,3.0
16151,16151,182.53,183.33,23.977,22.271,25.384,14.212,10.555,0.80001,13.193,5.8554,,4644,4665,3,11,2.0,959,278,1.0
16152,16152,183.53,184.13,23.006,22.924,24.532,22.274,6.1776,0.59993,10.297,1.5841,,4671,4689,3,11,2.0,920,254,1.0
16153,16153,184.23,184.53,24.972,20.814,23.23,18.368,4.9395,0.3,16.465,5.7354,,4692,4701,3,11,2.0,998,330,1.0
16154,16154,184.63,185.39,23.807,21.753,26.079,21.997,9.0625,0.76373,11.866,1.7142,,4704,4726,3,11,2.0,952,296,1.0
16155,16155,185.63,186.49,26.808000000000003,22.057,25.129,19.695,21.655,0.86365,25.074,1.9229,,4731,4757,3,11,2.0,1072,285,1.0
16156,16156,186.62,187.99,25.09,22.72,21.435,19.739,22.258000000000006,1.3638,16.32,1.9812,,4761,4802,3,11,2.0,1003,262,1.0
16157,16157,188.13,189.09,21.225,22.801,23.651,20.406,25.781,0.96376,26.75,2.0262,,4806,4834,3,11,2.0,849,259,3.0
16158,16158,189.82,191.02,23.264,20.705,26.044,20.652,8.0735,1.2,6.7278,1.3275,6.8222,4856,4888,3,11,2.0,930,334,1.0
16159,16159,191.46,193.29,24.733,19.117,22.891,20.733,18.872,1.8318,10.303,0.76635,10.157,4901,4956,3,11,2.0,989,391,2.0
16160,16160,193.69,194.05,25.575,25.639,25.786,21.856,5.6233,0.36388,15.454,5.9647,14.880999999999998,4968,4977,3,11,2.0,1023,156,0.0
16161,16161,194.95,195.32,23.381,22.397,23.733,19.201,3.2393,0.36799,8.8027,5.0062,7.8681,5004,5015,3,11,2.0,935,273,1.0
16162,16162,195.89,196.55,24.257,19.555,23.505,21.887,6.5829,0.6642899999999999,9.9097,2.1134,9.3752,5029,5049,3,11,2.0,970,376,0.0
16163,16163,196.79,198.18,24.115,25.452,24.827,21.704,6.769,1.396,4.8489,1.5654,4.7319,5053,5095,3,11,2.0,964,163,0.0
16164,16164,210.25,211.02,19.886,5.9119,19.39,8.3079,4.6986,0.76799,6.1181,1.8254,5.9632,5414,5437,3,11,-1.0,795,867,5.0
16165,16165,212.18,212.85,27.584,12.038,25.617,13.49,3.7647,0.66818,5.6343,2.0965,5.4317,5471,5491,3,11,-1.0,1103,646,6.0
16166,16166,218.48,221.18,21.204,23.071,24.981,16.137999999999998,14.396,2.6999,5.332000000000002,1.6746,4.4294,5649,5727,3,11,3.0,848,249,3.0
16167,16167,222.18,222.68,18.091,17.009,16.737000000000002,18.007,9.6716,0.5000100000000001,19.343,1.927,17.998,5754,5769,3,11,3.0,723,467,3.0
16168,16168,225.38,226.28,22.472,21.557,20.89,19.413,7.4445,0.8999799999999999,8.2718,1.6963,8.0068,5845,5872,3,11,3.0,898,303,1.0
16169,16169,226.68,227.14,18.789,22.139,21.076,20.979,5.3774,0.46797,11.491,3.1392,10.552,5881,5895,3,11,3.0,751,282,3.0
16170,16170,227.94,228.88,23.172,23.481,23.155,22.392,8.5678,0.93205,9.1925,0.66943,9.4051,5919,5944,3,11,3.0,926,234,1.0
16171,16171,229.38,229.61,23.734,22.411,22.341,20.618,3.5205,0.23202,15.173,5.6074,11.406,5955,5959,3,11,3.0,949,273,1.0
16172,16172,230.08,231.38,21.29,22.341,20.871,21.133000000000006,12.751,1.2999,9.8088,0.56333,9.5308,5973,6012,3,11,3.0,851,275,3.0
16173,16173,231.48,231.68,20.151,24.549,24.632,24.231,3.7622,0.20002,18.809,12.866,16.099,6015,6021,3,11,3.0,806,196,3.0
16174,16174,231.84,232.21,24.15,25.808000000000003,21.558000000000003,22.516,5.4793,0.36807,14.887,6.5224,13.621,6026,6037,3,11,3.0,966,150,0.0
16175,16175,232.34,233.34,21.631,21.865,22.12,19.967,9.6486,0.99997,9.6488,1.123,9.3641,6041,6071,3,11,3.0,865,292,0.0
16176,16176,234.54,235.51,22.116,25.642,23.272,22.514,5.4466,0.96778,5.6279,1.9745,5.4563,6101,6130,3,11,3.0,884,156,3.0
16177,16177,248.24,249.1,19.61,8.0571,18.114,7.5942,4.256,0.8680200000000001,4.9031,1.0338,4.7015,6486,6512,3,11,-1.0,784,789,5.0
16178,16178,250.54,251.0,27.139,13.535,26.283,14.795,4.8523,0.46398,10.458,1.8805,8.2554,6555,6566,3,11,-1.0,1085,592,6.0
16179,16179,251.7,252.47,24.18,19.857,31.106,21.257,7.5359,0.76799,9.8126,5.2689,7.9694,6587,6607,3,11,-1.0,967,365,1.0
16180,16180,259.73,259.96,22.429,26.09,23.418000000000006,25.985,4.3163,0.23218000000000005,18.59,2.4541,16.285999999999998,6814,6821,3,11,4.0,897,140,3.0
16181,16181,260.2,261.2,23.388,26.467,25.095,23.991,10.695,0.99621,10.736,1.7294,10.383,6828,6854,3,11,4.0,935,127,0.0
16182,16182,262.0,262.43,24.759,18.801,24.458,24.352,6.5423,0.4358800000000001,15.009,7.3045,13.937,6876,6889,3,11,4.0,990,403,2.0
16183,16183,262.76,263.1,23.892,26.027,24.108,24.218000000000004,5.0774,0.3317,15.307,3.1469,13.79,6899,6909,3,11,4.0,955,143,0.0
16184,16184,263.86,264.23,21.328000000000007,24.674,21.863000000000003,21.971,4.2484,0.36825,11.537,4.2855,10.623,6929,6940,3,11,4.0,853,191,3.0
16185,16185,264.73,265.0,21.299,22.735,21.608,26.094,3.4356,0.26378,13.025,7.3255,11.525,6955,6963,3,11,4.0,851,261,3.0
16186,16186,265.4,265.7,19.653,25.305,21.242,19.705,6.524,0.3,21.747,11.115,20.447,6975,6982,3,11,4.0,786,169,3.0
16187,16187,267.46,268.0,24.765,25.649,22.581,23.72,6.3725,0.53199,11.979,3.1387,11.42,7032,7048,3,11,4.0,990,156,0.0
16188,16188,268.1,269.36,22.333,23.925,21.297,24.015,11.705,1.264,9.2606,0.4711,9.0937,7051,7089,3,11,4.0,893,218,3.0
16189,16189,269.46,270.0,23.304,23.634,25.846,25.42,6.7103,0.53576,12.525,3.3228,11.888,7092,7108,3,11,4.0,932,229,0.0
16190,16190,270.36,272.16,22.517,27.618,23.246,24.587,18.226,1.7998,10.127,0.99237,10.025,7116,7170,3,11,4.0,900,85,3.0
16191,16191,272.43,274.49,24.586,28.872,24.284,26.03,12.679,2.064,6.1431,0.79347,5.9815,7175,7237,3,11,4.0,983,40,0.0
16192,16192,274.83,275.09,22.616,24.26,21.886,20.7,2.1371,0.26398,8.0954,7.8872,7.1726,7243,7251,3,11,-1.0,904,206,3.0
16193,16193,280.76,280.96,4.1438,29.368,4.1828,24.237,3.4964,0.20004,17.479,14.693,9.97,7404,7407,3,11,-1.0,165,22,0.0
16194,16194,289.12,289.56,27.185,14.579,27.083,13.633,4.1761,0.43176,9.6722,1.2633,8.0902,7632,7642,3,11,-1.0,1087,555,2.0
16195,16195,295.62,297.48,21.844,19.879,22.364,21.159,7.7934,1.8637,4.1817,0.4249600000000001,4.1114,7812,7868,3,11,5.0,873,364,1.0
16196,16196,298.92,299.45,23.289,20.968000000000004,22.205,20.728,4.698,0.53235,8.8251,1.195,8.1869,7907,7923,3,11,5.0,931,325,1.0
16197,16197,300.35,300.75,24.763,21.844,24.683000000000003,21.757,7.5878,0.40004,18.967,0.16915999999999998,17.316,7948,7960,3,11,5.0,990,293,1.0
16198,16198,301.15,301.48,23.348000000000006,19.902,23.075,22.625,5.7732,0.33201,17.387999999999998,4.7223,,7972,7982,3,11,5.0,933,363,1.0
16199,16199,301.98,302.58,22.467,19.226,19.862,17.705,6.4158,0.6000800000000001,10.692,2.8803,,7997,8015,3,11,5.0,898,387,2.0
16200,16200,303.38,303.98,20.815,19.534,20.445,17.754,13.309,0.59993,22.185,1.7362,,8037,8053,3,11,5.0,832,376,3.0
16201,16201,304.08,304.88,21.159,15.282,22.953000000000007,20.702,13.579,0.80006,16.972,4.0873,,8056,8080,3,11,5.0,846,529,3.0
16202,16202,304.98,306.45,22.542,20.54,22.235,21.151,20.171,1.464,13.778,0.2677,,8083,8123,3,11,5.0,901,340,1.0
16203,16203,306.58,309.45,24.504,17.502,22.411,21.147,41.675,2.8643,14.55,0.84075,,8127,8209,3,11,5.0,980,449,2.0
16204,16204,309.58,310.18,20.882,16.107,22.085,17.222,6.4012,0.5998,10.672,1.5662,10.053,8213,8231,3,11,5.0,835,500,3.0
16205,16205,310.28,310.95,18.523,19.447,18.82,21.913,8.6881,0.66791,13.008,2.1304,12.366,8234,8254,3,11,5.0,740,379,3.0
16206,16206,324.78,325.34,20.118,14.11,23.869,11.11,6.9696,0.568,12.27,4.8444,11.582,8612,8629,3,11,-1.0,804,572,3.0
16207,16207,333.07,333.27,18.314,26.211,18.463,23.651,3.1475,0.19998,15.739,7.3444,13.165,8722,8728,3,11,-1.0,732,136,3.0
16208,16208,333.61,333.91,12.072,12.331,10.73,14.337,3.7805,0.30001,12.602,4.6089,10.814,8738,8745,3,11,-1.0,482,636,0.0
16209,16209,0.0,0.12644,-242.71,123.8,-251.14,114.28,14.748,0.12644,,57.543,0.0,0,0,1,12,-1.0,-9708,-3376,0.0
16210,16210,0.15842,0.8944700000000001,-250.07,116.07,-183.23,170.81,135.28,0.73605,162.54,63.48,0.0,0,0,1,12,-1.0,-10002,-3098,0.0
16211,16211,1.0759999999999998,2.5266,-204.34,160.57,-451.98,57.16,311.21,1.4506,216.85,73.493,0.0,0,0,1,12,-1.0,-8173,-4700,0.0
16212,16212,2.5944,2.6584,-448.58,56.69,-454.83,55.00100000000001,8.0317,0.06398,78.88,57.962,0.0,0,0,1,12,-1.0,-17943,-960,0.0
16213,16213,2.6944,3.9905,-462.04,53.11,-263.18,105.96,412.92,1.2961,266.19,70.695,0.0,0,0,1,12,-1.0,-18481,-831,0.0
16214,16214,4.0264,4.1584,-269.22,105.1,-263.58,107.1,10.644,0.13207,65.836,25.952,0.0,0,0,1,12,-1.0,-10768,-2703,0.0
16215,16215,4.2264,4.2584,-267.62,106.69,-267.44,107.49,2.1043,0.032061,32.751999999999995,14.677,0.0,0,0,1,12,-1.0,-10704,-2760,0.0
16216,16216,4.2906,4.4264,-270.29,107.51,-279.13,105.22,8.4432,0.13579000000000002,50.937,38.52,0.0,0,0,1,12,-1.0,-10811,-2790,0.0
16217,16217,4.4584,4.4904,-278.22,107.21,-277.97,107.03,1.4379,0.031944,20.254,5.3943,0.0,0,0,1,12,-1.0,-11128,-2779,0.0
16218,16218,4.5584,4.8584,-277.34,109.87,-283.92,113.58,13.491,0.29994,40.772,14.429,0.0,0,0,1,12,-1.0,-11093,-2875,0.0
16219,16219,4.8904,4.9264,-285.74,112.7,-285.96,111.95,2.0728,0.036054,31.646,12.372,0.0,0,0,1,12,-1.0,-11429,-2977,0.0
16220,16220,4.9904,5.4264,-287.83,110.5,-551.1,73.931,152.99,0.43602,239.44,243.29,0.0,0,0,1,12,-1.0,-11513,-2898,0.0
16221,16221,5.4584,6.3264,-548.7,73.893,-226.09,188.65,651.04,0.8679600000000001,671.13,137.59,0.0,0,0,1,12,-1.0,-21948,-1580,0.0
16222,16222,6.3904,6.5584,-230.59,188.46,-242.83,183.57,16.205,0.16801,82.771,44.875,0.0,0,0,1,12,-1.0,-9223,-5704,0.0
16223,16223,6.5904,6.8584,-247.5,181.78,-256.32,181.72,11.973,0.26794,40.162,18.846,0.0,0,0,1,12,-1.0,-9900,-5464,0.0
16224,16224,6.8904,7.1224,-258.91,179.43,-252.65,183.13,10.742,0.23204,40.738,17.945999999999994,0.0,0,0,1,12,-1.0,-10356,-5379,0.0
16225,16225,7.2224,7.6904,-252.8,181.69,-260.44,182.41,20.923,0.46795,41.974,9.4027,0.0,0,0,1,12,-1.0,-10112,-5460,0.0
16226,16226,7.6584,7.6904,-260.86,182.19,-260.44,182.41,3.1005,0.031958,48.465,8.4541,0.0,0,0,1,12,-1.0,-10434,-5478,0.0
16227,16227,7.7584,13.19,-265.72,181.27,-410.76,65.188,3244.7,5.4319,585.69,15.791,0.0,0,0,1,12,-1.0,-10628,-5445,0.0
16228,16228,13.222,18.254,-419.83,62.709,-608.36,-111.99,4812.9,5.0319,943.36,20.713,0.0,0,0,1,12,-1.0,-16793,-1177,0.0
16229,16229,18.322,18.486,-615.3,-115.74,-625.8,-119.26,17.673,0.16404000000000002,88.405,38.63800000000001,0.0,0,0,1,12,-1.0,-24612,5246,0.0
16230,16230,18.522,19.354,-617.65,-117.06,-591.49,-111.13,103.23,0.8319799999999999,124.67,18.366,0.0,0,0,1,12,-1.0,-24706,5294,0.0
16231,16231,19.386,20.918000000000006,-595.82,-110.27,-248.45,30.921,400.38,1.5319999999999998,258.86,80.844,0.0,0,0,1,12,-1.0,-23832,5049,0.0
16232,16232,20.954,21.186,-246.19,28.57,-255.24,27.643,8.3403,0.23197,31.666,22.441,0.0,0,0,1,12,-1.0,-9847,51,0.0
16233,16233,21.286,21.486,-257.64,26.488000000000003,-260.67,26.471,7.4446,0.2,32.16,8.6843,0.0,0,0,1,12,-1.0,-10305,126,0.0
16234,16234,21.454,21.486,-260.12,27.009,-260.67,26.471,3.2193,0.032045,50.33,13.752,0.0,0,0,1,12,-1.0,-10404,107,0.0
16235,16235,21.518,21.686,-264.99,24.267,-267.45,24.058000000000003,6.4685,0.16804000000000002,32.9,8.4101,0.0,0,0,1,12,-1.0,-10599,206,0.0
16236,16236,21.718000000000004,21.818,-265.41,22.761,-261.0,23.237,6.8506,0.10001,51.256,25.377,0.0,0,0,1,12,-1.0,-10616,260,0.0
16237,16237,21.918000000000006,21.954,-257.62,24.986,-257.32,25.786,2.5446,0.035997,38.945,13.614,0.0,0,0,1,12,-1.0,-10304,180,0.0
16238,16238,21.986,22.154,-254.19,27.547,-251.98,28.053,7.0876,0.168,35.083,7.7366,0.0,0,0,1,12,-1.0,-10167,88,0.0
16239,16239,22.286,22.654,-254.02,26.025,-255.56,33.251999999999995,30.039,0.36804,91.117,11.497,0.0,0,0,1,12,-1.0,-10160,143,0.0
16240,16240,22.686,25.186,-253.04,33.273,-1744.1,-366.99,1642.8,2.5,651.29,66.096,0.0,0,0,1,12,-1.0,-10121,-117,0.0
16241,16241,25.418000000000006,25.45,34.585,15.717,33.263000000000005,15.741,7.1342,0.031957,100.42,23.708,0.0,0,0,1,12,-1.0,1383,514,4.0
16242,16242,26.386,26.45,2.7856,19.119,24.072,12.447,14.939,0.064011,153.15,198.85,0.0,0,0,1,12,-1.0,111,391,0.0
16243,16243,27.318,27.35,22.488000000000003,1.3506,22.598000000000006,1.296,2.7030000000000003,0.032049,42.233,2.2008,0.0,0,0,1,12,-1.0,899,1031,0.0
16244,16244,30.018,30.05,23.845,14.282,23.965,13.765999999999998,1.3927,0.031988,21.743,9.4934,0.0,0,0,1,12,-1.0,953,565,2.0
16245,16245,30.718000000000004,30.75,21.96,13.053,22.758000000000006,12.693,1.3298,0.032041,20.786,15.664,0.0,0,0,1,12,-1.0,878,610,5.0
16246,16246,31.05,31.082,24.567,12.561,24.283,12.792,7.4494,0.032010000000000004,56.522,6.5589,0.0,0,0,1,12,-1.0,982,627,5.0
16247,16247,31.25,31.315,37.74,9.8535,37.88,8.6782,2.6095,0.064373,25.328000000000007,10.535,0.0,0,0,1,12,-1.0,1509,725,0.0
16248,16248,31.45,31.483,38.163,6.0602,38.153,6.1057,1.5773,0.032188,24.571,0.8300200000000001,0.0,0,0,1,12,-1.0,1526,861,0.0
16249,16249,31.683000000000003,31.714,35.29,4.3987,36.346,4.5848,2.303,0.031764,33.092,19.332,0.0,0,0,1,12,-1.0,1411,921,0.0
16250,16250,33.25,33.315,41.375,4.1873,41.517,19.853,12.153,0.06425800000000001,123.71,139.4,0.0,0,0,1,12,-1.0,1655,929,0.0
16251,16251,33.45,33.483000000000004,44.37600000000001,22.61,44.695,22.456,2.5789,0.032296,40.163,6.2864,0.0,0,0,1,12,-1.0,1775,266,0.0
16252,16252,33.65,33.683,42.313,27.925,42.018,27.926,1.3194,0.032272,20.577,5.2528,0.0,0,0,1,12,-1.0,1692,74,0.0
16253,16253,33.85,33.883,40.77,27.653,40.835,27.396,0.91292,0.032155,14.325,4.7275,0.0,0,0,1,12,-1.0,1630,84,0.0
16254,16254,34.85,34.915,43.239,26.056,33.914,23.947,19.351,0.064336,186.78,85.07600000000002,0.0,0,0,1,12,-1.0,1729,141,0.0
16255,16255,35.05,35.083,10.818,20.649,11.331,20.404,11.294,0.032238,175.08,10.122,0.0,0,0,1,12,-1.0,432,336,0.0
16256,16256,35.246,35.283,29.543000000000006,10.77,29.716,10.68,0.8400799999999999,0.036316,13.019,3.0807,0.0,0,0,1,12,-1.0,1181,692,6.0
16257,16257,36.314,36.383,30.971,12.28,28.159,12.147,14.066,0.068312,145.6,23.612,0.0,0,0,1,12,-1.0,1238,637,6.0
16258,16258,36.583,36.615,9.2958,17.145,10.053,16.424,4.8295,0.032119,75.577,18.655,0.0,0,0,1,12,-1.0,371,462,0.0
16259,16259,38.347,38.415,16.83,12.592,13.857,10.687,8.5672,0.067913,88.574,29.787,0.0,0,0,1,12,-1.0,673,626,5.0
16260,16260,39.379,39.414,2.2955,2.965,2.2858,2.8336,0.91874,0.035687,14.074000000000002,2.1144,0.0,0,0,1,12,-1.0,91,973,0.0
16261,16261,40.705,40.705,1.2694,26.484,1.8712,25.45,1.3102,0.0,,inf,0.0,0,0,1,12,-1.0,50,126,0.0
16262,16262,40.878,40.914,3.2332,24.72,3.4560000000000004,25.027,1.8155,0.036046,27.737,6.0292,0.0,0,0,1,12,-1.0,129,190,0.0
16263,16263,41.179,41.214,5.3679999999999986,28.185,5.3852,28.159,0.7442,0.035636,11.409,0.50975,0.0,0,0,1,12,-1.0,214,65,0.0
16264,16264,41.879,42.114,5.3323,28.709,25.095,17.666,17.955,0.2357,66.903,54.797,0.0,0,0,1,12,-1.0,213,46,0.0
16265,16265,42.447,42.547,25.635,13.456,27.191,12.716,2.9733,0.10002,22.401,9.8684,0.0,0,0,1,12,-1.0,1025,595,6.0
16266,16266,42.514,42.547,26.498,12.559,27.191,12.716,1.4234,0.03227,22.157,12.625,0.0,0,0,1,12,-1.0,1059,627,6.0
16267,16267,42.57899999999999,42.614,26.853,10.976,26.583,11.343,1.6840000000000002,0.035656,25.704,7.3289,0.0,0,0,1,12,-1.0,1074,684,6.0
16268,16268,44.279,44.31100000000001,25.442,13.854,25.216,13.935,2.7937,0.032011000000000005,39.165,4.3054,0.0,0,0,1,12,-1.0,1017,581,2.0
16269,16269,45.679,45.879,22.856,6.4734,46.209,11.422,15.162,0.1999,41.925,68.09899999999999,0.0,0,0,1,12,-1.0,914,846,5.0
16270,16270,46.647,46.846,22.948,5.4385,17.302,4.9859,12.462,0.19975,60.765,16.243,0.0,0,0,1,12,-1.0,917,884,5.0
16271,16271,49.11,49.21,16.791,0.67886,38.486,15.397,17.615,0.10004,137.61,149.3,0.0,0,0,1,12,-1.0,671,1055,0.0
16272,16272,49.379,49.442,43.942,17.273,43.469,21.359,4.0843,0.063667,41.021,37.01300000000001,0.0,0,0,1,12,-1.0,1757,458,0.0
16273,16273,50.742,50.778,7.504,9.1621,7.5481,9.109,8.8027,0.036038,69.068,1.099,0.0,0,0,1,12,-1.0,300,750,0.0
16274,16274,58.006,58.042,7.1182,21.573,7.0417,21.674,10.564,0.035999,82.994,2.0123,0.0,0,0,1,12,-1.0,284,303,0.0
16275,16275,58.242,58.274,24.172,13.741,24.27,13.964,1.8312,0.032016,28.564,4.3561,0.0,0,0,1,12,-1.0,966,585,2.0
16276,16276,68.538,68.57,22.46,18.429,22.481,18.059,2.3653,0.032309,19.115,6.5624,0.0,0,0,1,12,-1.0,898,416,2.0
16277,16277,68.839,68.87,18.818,19.882,19.073,19.305,11.529000000000002,0.031818,88.104,11.368,0.0,0,0,1,12,-1.0,752,364,3.0
16278,16278,69.138,69.138,1.4515,23.111,2.716,22.606,4.6717,0.0,,inf,0.0,0,0,1,12,-1.0,58,248,0.0
16279,16279,69.33800000000001,69.37100000000001,9.688,23.973000000000006,9.5654,23.871,2.1122,0.032362,16.278,2.8214,0.0,0,0,1,12,-1.0,387,216,0.0
16280,16280,69.638,69.67,7.2055,23.653,9.1388,23.792,13.984000000000002,0.032038,112.08,34.663000000000004,0.0,0,0,1,12,-1.0,288,228,0.0
16281,16281,69.97,70.038,33.478,22.872,33.913000000000004,22.986,13.785,0.067701,211.48,3.8072,0.0,0,0,1,12,-1.0,1339,256,4.0
16282,16282,70.639,70.771,14.117,26.689,18.417,19.373,13.296,0.13204000000000002,62.56,36.8,0.0,0,0,1,12,-1.0,564,119,0.0
16283,16283,70.938,70.97,13.951,26.263,13.899,26.187,1.639,0.031871,12.521,1.6411,0.0,0,0,1,12,-1.0,558,134,0.0
16284,16284,71.27,71.334,18.308,27.238000000000003,16.726,28.732,10.759,0.064053,44.705,19.462,0.0,0,0,1,12,-1.0,732,99,3.0
16285,16285,71.57,71.634,15.192,18.314,15.424,18.699,1.7678,0.063951,22.962,4.0338,0.0,0,0,1,12,-1.0,607,420,3.0
16286,16286,71.97,71.97,7.7885,22.723000000000006,8.3811,21.456,5.8913,0.0,,inf,0.0,0,0,1,12,-1.0,311,261,0.0
16287,16287,73.471,73.53399999999998,21.041,13.454,19.951,13.755999999999998,2.4047,0.06364600000000001,29.302,10.179,0.0,0,0,1,12,-1.0,841,595,5.0
16288,16288,75.744,75.744,11.361,8.8645,11.43,9.3067,2.7567,0.0,,inf,0.0,0,0,1,12,-1.0,454,760,0.0
16289,16289,75.902,75.934,17.74,8.4081,17.456,8.1942,0.91091,0.032004000000000005,14.234000000000002,6.365,0.0,0,0,1,12,-1.0,709,777,5.0
16290,16290,76.102,76.166,16.174,8.1864,20.46,8.429,9.579,0.06401,91.672,38.422,0.0,0,0,1,12,-1.0,646,785,0.0
16291,16291,76.934,76.96600000000002,31.436,8.5742,30.167,8.89,6.1824,0.032001,87.169,23.407,0.0,0,0,1,12,-1.0,1257,771,6.0
16292,16292,77.202,77.234,21.098000000000006,9.0731,20.936,9.5369,1.1098,0.032008,17.339000000000002,8.7926,0.0,0,0,1,12,-1.0,843,753,5.0
16293,16293,77.666,77.734,17.57,9.5566,19.082,9.8125,3.2265,0.068,33.535,12.922,0.0,0,0,1,12,-1.0,702,735,5.0
16294,16294,78.266,78.30199999999998,25.447,9.2709,25.702,9.2496,1.9405,0.035949,30.052,4.0785,0.0,0,0,1,12,-1.0,1017,746,5.0
16295,16295,78.566,78.702,29.741,10.77,32.165,28.916,12.832,0.136,58.744,76.916,0.0,0,0,1,12,-1.0,1189,692,6.0
16296,16296,78.96600000000002,79.002,34.708,24.348000000000006,34.661,24.224,12.443,0.036047,97.588,2.1065,0.0,0,0,1,12,-1.0,1388,203,4.0
16297,16297,81.634,81.666,23.188,24.625,23.54,24.429,3.5572,0.031998,55.658,7.2037,0.0,0,0,1,12,-1.0,927,193,0.0
16298,16298,82.266,82.334,24.406,17.868,22.979,18.139,1.9899,0.067955,19.588,12.248,0.0,0,0,1,12,-1.0,976,436,2.0
16299,16299,83.03399999999998,83.066,21.807,18.411,22.425,18.667,1.7565,0.031954,27.423,12.011,0.0,0,0,1,12,-1.0,872,417,2.0
16300,16300,83.33,83.398,25.326,18.628,23.098000000000006,20.841,11.912,0.067999,123.79,26.457,0.0,0,0,1,12,-1.0,1013,409,2.0
16301,16301,83.43,85.598,15.148,5.06,21.195,18.297,9.3124,2.1681,17.397000000000002,3.839,0.0,0,0,1,12,-1.0,605,897,0.0
16302,16302,85.866,86.03,22.847,18.609,31.244,15.951,9.4042,0.16397,40.121,30.756,0.0,0,0,1,12,-1.0,913,410,2.0
16303,16303,86.166,86.23,32.586,21.144,33.662,22.864,2.2249,0.06405599999999999,22.009,18.15,0.0,0,0,1,12,-1.0,1303,318,4.0
16304,16304,86.46600000000002,86.49799999999998,35.562,24.789,34.503,24.05,9.0897,0.032031,142.11,23.097,0.0,0,0,1,12,-1.0,1422,187,4.0
16305,16305,90.162,90.262,12.603,24.249,26.07,16.680999999999994,10.22,0.099866,78.673,88.45,0.0,0,0,1,12,-1.0,504,207,0.0
16306,16306,90.462,90.53,28.345,17.617,27.125,18.3,11.119000000000002,0.067987,34.353,11.785,0.0,0,0,1,12,-1.0,1133,445,2.0
16307,16307,93.994,94.062,19.581,17.498,10.093,13.233,9.1816,0.067763,95.313,87.882,0.0,0,0,1,12,-1.0,783,450,3.0
16308,16308,94.262,94.43,5.9245,10.565,7.0033,1.85,13.925999999999998,0.16802,70.676,29.926,0.0,0,0,1,12,-1.0,236,699,0.0
16309,16309,96.862,96.894,22.735,21.644,22.74,21.305,4.1926,0.032098,59.2,6.0576,0.0,0,0,1,12,-1.0,909,300,1.0
16310,16310,97.094,97.162,15.489,20.455,17.97,19.996,5.5735,0.067868,57.415,21.303,0.0,0,0,1,12,-1.0,619,343,3.0
16311,16311,97.394,97.462,25.542,20.568,23.608,19.676,5.8191,0.06762,60.469,18.049,0.0,0,0,1,12,-1.0,1021,339,1.0
16312,16312,98.662,98.694,24.463,18.901,24.417,18.81,5.4156,0.032362,85.51700000000002,1.8,0.0,0,0,1,12,-1.0,978,399,2.0
16313,16313,99.462,99.526,34.63,12.837,31.104,13.7,14.278,0.063718,134.0,32.637,0.0,0,0,1,12,-1.0,1385,617,6.0
16314,16314,100.06,100.13,17.285,22.371,19.728,22.152,6.792000000000002,0.064312,64.775,21.847,0.0,0,0,1,12,-1.0,691,274,3.0
16315,16315,100.46,100.53,29.374,21.496,27.29,19.847,10.066,0.06399400000000001,95.114,23.801,0.0,0,0,1,12,-1.0,1174,306,0.0
16316,16316,100.96,100.99,16.340999999999998,10.669,17.508,11.49,5.466,0.032056,85.435,25.491,0.0,0,0,1,12,-1.0,653,695,5.0
16317,16317,101.43,101.49,26.42,17.173,27.861,17.179000000000002,5.4775,0.068209,57.101000000000006,12.101,0.0,0,0,1,12,-1.0,1056,461,2.0
16318,16318,101.99,102.06,35.69300000000001,21.351,31.004,18.357,4.3892,0.063709,44.282,50.018,0.0,0,0,1,12,-1.0,1427,311,4.0
16319,16319,102.46,102.53,30.187,17.083,28.97,16.811,1.8162,0.067974,18.761,10.51,0.0,0,0,1,12,-1.0,1207,465,4.0
16320,16320,103.33,103.36,27.492,16.875,27.443,16.737000000000002,2.1738,0.031983,30.31,2.6249,0.0,0,0,1,12,-1.0,1099,472,2.0
